timestamp,kind,calls,totalExecTime
2023-08-05 15:24:17,2,25,3.2812930000000002
2023-08-05 15:24:17,1,54,68.479477
2023-08-05 15:24:27,4,35,2.9204469999999993
2023-08-05 15:24:27,2,35,3.964673
2023-08-05 15:24:27,1,61,69.816781
2023-08-05 15:24:37,4,45,3.5367249999999992
2023-08-05 15:24:37,2,45,5.770096000000001
2023-08-05 15:24:37,1,70,70.480491
2023-08-05 15:24:47,4,55,4.020089
2023-08-05 15:24:47,2,55,7.148642000000001
2023-08-05 15:24:47,1,77,71.374972
2023-08-05 15:24:57,4,65,5.459864999999999
2023-08-05 15:24:57,2,65,7.72712
2023-08-05 15:24:57,1,85,72.48598799999999
2023-08-05 15:25:07,4,75,6.079588999999998
2023-08-05 15:25:07,2,75,8.367308
2023-08-05 15:25:07,1,93,73.428049
2023-08-05 15:25:17,4,85,6.952461999999997
2023-08-05 15:25:17,2,85,9.263647000000002
2023-08-05 15:25:17,1,100,74.175753
2023-08-05 15:25:27,4,95,7.636521999999998
2023-08-05 15:25:27,2,95,10.480217000000003
2023-08-05 15:25:27,1,107,74.94513799999999
2023-08-05 15:25:37,4,105,8.324958
2023-08-05 15:25:37,2,105,11.206711000000006
2023-08-05 15:25:37,1,114,76.063209
2023-08-05 15:25:47,4,115,8.781474999999999
2023-08-05 15:25:47,2,115,12.161591000000008
2023-08-05 15:25:47,1,122,76.808043
2023-08-05 15:25:57,4,125,9.756403999999998
2023-08-05 15:25:57,2,125,13.330480000000007
2023-08-05 15:25:57,1,130,77.512508
2023-08-05 15:26:07,4,135,10.407137999999996
2023-08-05 15:26:07,2,135,14.206831000000006
2023-08-05 15:26:07,1,137,78.132594
2023-08-05 15:26:17,4,145,11.056947999999998
2023-08-05 15:26:17,2,145,15.032154000000007
2023-08-05 15:26:17,1,146,79.295373
2023-08-05 15:26:27,4,155,12.027226
2023-08-05 15:26:27,2,155,16.189523000000005
2023-08-05 15:26:27,1,154,80.416812
2023-08-05 15:26:37,4,165,12.697242000000001
2023-08-05 15:26:37,2,165,17.167087000000002
2023-08-05 15:26:37,1,161,81.238699
2023-08-05 15:26:47,4,175,13.135223
2023-08-05 15:26:47,2,175,18.263650000000002
2023-08-05 15:26:47,1,168,82.408039
2023-08-05 15:26:57,4,185,13.656872
2023-08-05 15:26:57,2,185,19.059582000000002
2023-08-05 15:26:57,1,176,83.36217099999999
2023-08-05 15:27:07,4,195,14.298551000000003
2023-08-05 15:27:07,2,195,20.720324000000005
2023-08-05 15:27:07,1,185,85.06966899999999
2023-08-05 15:27:17,4,205,15.294570000000002
2023-08-05 15:27:17,2,205,21.37851000000001
2023-08-05 15:27:17,1,193,86.10797199999999
2023-08-05 15:27:27,4,209,15.492225000000003
2023-08-05 15:27:27,2,209,22.526582000000012
2023-08-05 15:27:27,1,199,86.89994800000001
2023-08-05 15:27:37,4,209,15.492225000000003
2023-08-05 15:27:37,2,209,22.526582000000012
2023-08-05 15:27:37,1,205,87.489343
2023-08-05 15:27:47,4,209,15.492225000000003
2023-08-05 15:27:47,2,209,22.526582000000012
2023-08-05 15:27:47,1,211,89.26832900000001
2023-08-05 15:27:57,4,209,15.492225000000003
2023-08-05 15:27:57,2,209,22.526582000000012
2023-08-05 15:27:57,1,217,91.26094700000002
2023-08-05 15:28:07,4,209,15.492225000000003
2023-08-05 15:28:07,2,209,22.526582000000012
2023-08-05 15:28:07,1,223,92.083143
2023-08-05 15:28:17,4,209,15.492225000000003
2023-08-05 15:28:17,2,209,22.526582000000012
2023-08-05 15:28:17,1,229,92.739828
2023-08-05 15:28:27,4,209,15.492225000000003
2023-08-05 15:28:27,2,209,22.526582000000012
2023-08-05 15:28:27,1,235,93.293975
2023-08-05 15:28:37,4,209,15.492225000000003
2023-08-05 15:28:37,2,209,22.526582000000012
2023-08-05 15:28:37,1,241,93.899111
2023-08-05 15:28:47,4,209,15.492225000000003
2023-08-05 15:28:47,2,209,22.526582000000012
2023-08-05 15:28:47,1,247,94.39594100000001
2023-08-05 15:28:57,4,209,15.492225000000003
2023-08-05 15:28:57,2,209,22.526582000000012
2023-08-05 15:28:57,1,253,95.03640200000001
2023-08-05 15:29:07,4,209,15.492225000000003
2023-08-05 15:29:07,2,209,22.526582000000012
2023-08-05 15:29:07,1,259,96.621884
2023-08-05 15:29:17,4,209,15.492225000000003
2023-08-05 15:29:17,2,209,22.526582000000012
2023-08-05 15:29:17,1,265,98.15321599999999
2023-08-05 15:29:27,4,209,15.492225000000003
2023-08-05 15:29:27,2,209,22.526582000000012
2023-08-05 15:29:27,1,271,98.713832
2023-08-05 15:29:37,4,209,15.492225000000003
2023-08-05 15:29:37,2,209,22.526582000000012
2023-08-05 15:29:37,1,277,99.21468699999998
2023-08-05 15:29:47,4,209,15.492225000000003
2023-08-05 15:29:47,2,209,22.526582000000012
2023-08-05 15:29:47,1,283,99.944459
2023-08-05 15:29:57,4,209,15.492225000000003
2023-08-05 15:29:57,2,209,22.526582000000012
2023-08-05 15:29:57,1,289,101.35907199999998
2023-08-05 15:30:07,4,209,15.492225000000003
2023-08-05 15:30:07,2,209,22.526582000000012
2023-08-05 15:30:07,1,295,101.91438399999998
2023-08-05 15:30:17,4,209,15.492225000000003
2023-08-05 15:30:17,2,209,22.526582000000012
2023-08-05 15:30:17,1,302,102.560328
2023-08-05 15:30:27,4,209,15.492225000000003
2023-08-05 15:30:27,2,209,22.526582000000012
2023-08-05 15:30:27,1,308,103.17387
2023-08-05 15:30:37,4,209,15.492225000000003
2023-08-05 15:30:37,2,209,22.526582000000012
2023-08-05 15:30:37,1,314,104.12834
2023-08-05 15:30:47,4,209,15.492225000000003
2023-08-05 15:30:47,2,209,22.526582000000012
2023-08-05 15:30:47,1,320,105.14110999999998
2023-08-05 15:30:57,4,209,15.492225000000003
2023-08-05 15:30:57,2,209,22.526582000000012
2023-08-05 15:30:57,1,326,106.17596499999999
2023-08-05 15:31:07,4,209,15.492225000000003
2023-08-05 15:31:07,2,210,42456.65233
2023-08-05 15:31:07,1,335,108.23297899999999
2023-08-05 15:31:17,1,1,0.008876
2023-08-05 15:31:27,1,7,0.800098
2023-08-05 15:31:37,1,17,3.4390269999999994
2023-08-05 15:31:47,2,4,5.131457
2023-08-05 15:31:47,1,26,3128.479986
2023-08-05 15:31:57,4,10,60652.22236400001
2023-08-05 15:31:57,2,15,47.18419500000002
2023-08-05 15:31:57,1,33,5758.797159999999
2023-08-05 15:32:07,4,14,93769.792759
2023-08-05 15:32:07,2,22,54.67345200000001
2023-08-05 15:32:07,1,41,7646.982266999999
2023-08-05 15:32:17,4,21,166824.95972199997
2023-08-05 15:32:17,2,29,57.746699000000014
2023-08-05 15:32:17,1,48,7647.9838740000005
2023-08-05 15:32:27,4,37,280633.31814499997
2023-08-05 15:32:27,2,45,64.566895
2023-08-05 15:32:27,1,56,11876.815537
2023-08-05 15:32:37,4,55,327529.6041589999
2023-08-05 15:32:37,2,55,75.831277
2023-08-05 15:32:37,1,63,13123.639934
2023-08-05 15:32:47,4,56,337158.2500629999
2023-08-05 15:32:47,2,64,78.933396
2023-08-05 15:32:47,1,70,16989.768203999996
2023-08-05 15:32:57,4,71,446566.38383500004
2023-08-05 15:32:57,2,75,87.367323
2023-08-05 15:32:57,1,77,17727.916979999998
2023-08-05 15:33:07,4,85,464381.99296500004
2023-08-05 15:33:07,2,85,90.66799500000002
2023-08-05 15:33:07,1,84,17965.156285
2023-08-05 15:33:17,4,95,470434.8062980001
2023-08-05 15:33:17,2,95,96.44538300000002
2023-08-05 15:33:17,1,91,18559.972028999997
2023-08-05 15:33:27,4,105,475089.92880000005
2023-08-05 15:33:27,2,105,100.846846
2023-08-05 15:33:27,1,98,18724.169552999996
2023-08-05 15:33:37,4,115,484448.2367830001
2023-08-05 15:33:37,2,115,104.58496800000002
2023-08-05 15:33:37,1,105,19316.857775999997
2023-08-05 15:33:47,4,125,489254.5075410001
2023-08-05 15:33:47,2,125,109.01750200000002
2023-08-05 15:33:47,1,112,19516.341378999998
2023-08-05 15:33:57,4,135,493935.59508100006
2023-08-05 15:33:57,2,135,114.40626300000002
2023-08-05 15:33:57,1,119,19712.534916999997
2023-08-05 15:34:07,4,145,498298.9611470001
2023-08-05 15:34:07,2,145,119.71625300000001
2023-08-05 15:34:07,1,126,19875.165177999996
2023-08-05 15:34:17,4,155,502711.89289300004
2023-08-05 15:34:17,2,155,123.50422400000001
2023-08-05 15:34:17,1,133,20092.968551999995
2023-08-05 15:34:27,4,165,507151.2692360001
2023-08-05 15:34:27,2,165,127.720614
2023-08-05 15:34:27,1,140,20239.926985999995
2023-08-05 15:34:37,4,175,511568.677728
2023-08-05 15:34:37,2,175,134.222041
2023-08-05 15:34:37,1,147,20472.627385999993
2023-08-05 15:34:47,4,185,515811.1112379999
2023-08-05 15:34:47,2,185,137.75871800000002
2023-08-05 15:34:47,1,154,20641.838386999993
2023-08-05 15:34:57,4,195,520166.84569799993
2023-08-05 15:34:57,2,195,149.882948
2023-08-05 15:34:57,1,161,20842.346430999994
2023-08-05 15:35:07,4,205,524999.8478029999
2023-08-05 15:35:07,2,205,157.52792300000002
2023-08-05 15:35:07,1,168,21027.255589999993
2023-08-05 15:35:17,4,215,529879.829947
2023-08-05 15:35:17,2,215,160.20819299999994
2023-08-05 15:35:17,1,175,21413.822851999994
2023-08-05 15:35:27,4,225,534461.569746
2023-08-05 15:35:27,2,225,163.99019999999993
2023-08-05 15:35:27,1,182,21623.427938999994
2023-08-05 15:35:37,4,235,538961.7244490001
2023-08-05 15:35:37,2,235,168.53288199999994
2023-08-05 15:35:37,1,189,21802.39551999999
2023-08-05 15:35:47,4,245,548423.091699
2023-08-05 15:35:47,2,245,172.45478699999995
2023-08-05 15:35:47,1,196,22231.991208999993
2023-08-05 15:35:57,4,255,551882.3619830002
2023-08-05 15:35:57,2,255,177.04256699999996
2023-08-05 15:35:57,1,203,22390.838427999992
2023-08-05 15:36:07,4,265,555162.029318
2023-08-05 15:36:07,2,265,184.602165
2023-08-05 15:36:07,1,210,22523.727741999995
2023-08-05 15:36:17,4,275,558436.6897580001
2023-08-05 15:36:17,2,275,188.28186100000002
2023-08-05 15:36:17,1,217,22656.219087999998
2023-08-05 15:36:27,4,285,561887.5175590002
2023-08-05 15:36:27,2,285,192.86587600000001
2023-08-05 15:36:27,1,224,22796.361844
2023-08-05 15:36:37,4,295,565188.6874930003
2023-08-05 15:36:37,2,295,199.114889
2023-08-05 15:36:37,1,231,22937.353619999998
2023-08-05 15:36:47,4,305,568380.0726530005
2023-08-05 15:36:47,2,305,203.49341
2023-08-05 15:36:47,1,238,23073.651003999996
2023-08-05 15:36:57,4,315,571754.8599670004
2023-08-05 15:36:57,2,315,212.32413300000005
2023-08-05 15:36:57,1,245,23214.568031999996
2023-08-05 15:37:07,4,325,574877.4498850004
2023-08-05 15:37:07,2,325,216.59385500000008
2023-08-05 15:37:07,1,252,23346.810543
2023-08-05 15:37:17,4,335,579217.5354340004
2023-08-05 15:37:17,2,335,221.50470700000005
2023-08-05 15:37:17,1,259,23698.637292000003
2023-08-05 15:37:27,4,343,584420.7219150006
2023-08-05 15:37:27,2,345,233.57132600000006
2023-08-05 15:37:27,1,268,24249.854611000002
2023-08-05 15:37:37,4,355,603908.2807930007
2023-08-05 15:37:37,2,355,237.33938300000008
2023-08-05 15:37:37,1,275,24711.186647000006
2023-08-05 15:37:47,4,365,611606.1930860009
2023-08-05 15:37:47,2,365,243.64715400000006
2023-08-05 15:37:47,1,283,25630.562717000008
2023-08-05 15:37:57,4,375,616689.863289001
2023-08-05 15:37:57,2,375,248.896634
2023-08-05 15:37:57,1,290,25862.147735000006
2023-08-05 15:38:07,4,385,620941.819082001
2023-08-05 15:38:07,2,385,252.222648
2023-08-05 15:38:07,1,297,26084.179675000007
2023-08-05 15:38:17,4,395,624766.8326810012
2023-08-05 15:38:17,2,395,255.25639299999997
2023-08-05 15:38:17,1,304,26244.96342400001
2023-08-05 15:38:27,4,405,628639.2579110011
2023-08-05 15:38:27,2,405,258.4861679999999
2023-08-05 15:38:27,1,311,26395.57168000001
2023-08-05 15:38:37,4,415,631963.0104270012
2023-08-05 15:38:37,2,415,263.7890699999999
2023-08-05 15:38:37,1,318,26528.31499600001
2023-08-05 15:38:47,4,425,635056.3857400011
2023-08-05 15:38:47,2,425,271.6663379999999
2023-08-05 15:38:47,1,325,26660.47682400001
2023-08-05 15:38:57,4,435,637987.7789250012
2023-08-05 15:38:57,2,435,275.1906259999999
2023-08-05 15:38:57,1,332,26801.473202000016
2023-08-05 15:39:07,4,445,640693.4611410011
2023-08-05 15:39:07,2,445,279.35623799999996
2023-08-05 15:39:07,1,339,26927.474330000012
2023-08-05 15:39:17,4,455,643552.5243070013
2023-08-05 15:39:17,2,455,283.02385000000004
2023-08-05 15:39:17,1,346,27175.092170000014
2023-08-05 15:39:27,4,465,646581.4566120014
2023-08-05 15:39:27,2,465,286.94636099999997
2023-08-05 15:39:27,1,353,27304.765276000016
2023-08-05 15:39:37,4,475,655292.2549620015
2023-08-05 15:39:37,2,475,290.416432
2023-08-05 15:39:37,1,362,27499.557824000014
2023-08-05 15:39:47,4,485,658025.9419480015
2023-08-05 15:39:47,2,485,295.50857
2023-08-05 15:39:47,1,369,27650.796319000012
2023-08-05 15:39:57,4,495,661107.8250690015
2023-08-05 15:39:57,2,495,300.3892830000001
2023-08-05 15:39:57,1,376,27775.387573000015
2023-08-05 15:40:07,4,505,664014.2842300015
2023-08-05 15:40:07,2,505,304.32238500000005
2023-08-05 15:40:07,1,383,27894.56210400002
2023-08-05 15:40:17,4,515,666841.7201940016
2023-08-05 15:40:17,2,515,308.392037
2023-08-05 15:40:17,1,390,28019.974701000017
2023-08-05 15:40:27,4,525,670158.2204070017
2023-08-05 15:40:27,2,525,312.384968
2023-08-05 15:40:27,1,397,28178.354202000017
2023-08-05 15:40:37,4,535,673138.5373620015
2023-08-05 15:40:37,2,535,316.74230500000004
2023-08-05 15:40:37,1,404,28350.31873400002
2023-08-05 15:40:47,4,545,675906.7056400013
2023-08-05 15:40:47,2,545,319.883004
2023-08-05 15:40:47,1,411,28483.685284000014
2023-08-05 15:40:57,4,555,678860.2020580012
2023-08-05 15:40:57,2,555,324.11148999999995
2023-08-05 15:40:57,1,418,28632.969130000016
2023-08-05 15:41:07,4,565,681809.1220440012
2023-08-05 15:41:07,2,565,327.8386879999999
2023-08-05 15:41:07,1,425,28756.752988000015
2023-08-05 15:41:17,4,575,684802.4951890011
2023-08-05 15:41:17,2,575,332.4570589999998
2023-08-05 15:41:17,1,432,29025.573220000013
2023-08-05 15:41:27,4,585,687831.238904001
2023-08-05 15:41:27,2,585,336.46615499999973
2023-08-05 15:41:27,1,439,29147.814085000013
2023-08-05 15:41:37,4,595,691085.703168001
2023-08-05 15:41:37,2,595,339.9575359999998
2023-08-05 15:41:37,1,446,29278.65445400001
2023-08-05 15:41:47,4,605,698124.3414420009
2023-08-05 15:41:47,2,605,343.17091499999975
2023-08-05 15:41:47,1,453,29468.570000000014
2023-08-05 15:41:57,4,615,702425.0291930009
2023-08-05 15:41:57,2,615,351.0237059999998
2023-08-05 15:41:57,1,460,29609.829532000014
2023-08-05 15:42:07,4,625,705406.8449130008
2023-08-05 15:42:07,2,625,356.26689999999974
2023-08-05 15:42:07,1,467,29730.03258900001
2023-08-05 15:42:17,4,635,708398.2843100008
2023-08-05 15:42:17,2,635,361.40269299999966
2023-08-05 15:42:17,1,474,29849.68884300001
2023-08-05 15:42:27,4,645,711449.2472540006
2023-08-05 15:42:27,2,645,364.73493799999954
2023-08-05 15:42:27,1,481,29968.25622400001
2023-08-05 15:42:37,4,655,714315.1071100007
2023-08-05 15:42:37,2,655,369.0308949999996
2023-08-05 15:42:37,1,488,30093.74388000001
2023-08-05 15:42:47,4,665,717176.3232320007
2023-08-05 15:42:47,2,665,372.7013109999995
2023-08-05 15:42:47,1,495,30228.78429600001
2023-08-05 15:42:57,4,675,720463.0222140007
2023-08-05 15:42:57,2,675,421.1578459999995
2023-08-05 15:42:57,1,502,30366.95200600001
2023-08-05 15:43:07,4,685,723359.6042720008
2023-08-05 15:43:07,2,685,424.4846549999995
2023-08-05 15:43:07,1,509,30496.661773000007
2023-08-05 15:43:17,4,695,726353.800353001
2023-08-05 15:43:17,2,695,428.39048699999955
2023-08-05 15:43:17,1,516,30702.74341700001
2023-08-05 15:43:27,4,705,729328.5253980012
2023-08-05 15:43:27,2,705,432.1496529999996
2023-08-05 15:43:27,1,523,30824.43054400001
2023-08-05 15:43:37,4,715,732370.2426940012
2023-08-05 15:43:37,2,715,440.84931799999964
2023-08-05 15:43:37,1,530,30951.263019000005
2023-08-05 15:43:47,4,725,735449.5375300013
2023-08-05 15:43:47,2,725,449.9501669999996
2023-08-05 15:43:47,1,537,31077.816685000005
2023-08-05 15:43:57,4,735,738928.6806500014
2023-08-05 15:43:57,2,735,456.08378599999963
2023-08-05 15:43:57,1,544,31260.08329800001
2023-08-05 15:44:07,4,745,741995.4926590014
2023-08-05 15:44:07,2,745,459.54192999999964
2023-08-05 15:44:07,1,551,31390.985479000006
2023-08-05 15:44:17,4,755,744899.0737760013
2023-08-05 15:44:17,2,755,464.5573579999997
2023-08-05 15:44:17,1,558,31522.684508000006
2023-08-05 15:44:27,4,765,747865.5099450013
2023-08-05 15:44:27,2,765,469.5421769999996
2023-08-05 15:44:27,1,565,31657.940324000007
2023-08-05 15:44:37,4,775,750867.8031650013
2023-08-05 15:44:37,2,775,474.19567899999964
2023-08-05 15:44:37,1,572,31793.574535000007
2023-08-05 15:44:47,4,785,753715.0773270013
2023-08-05 15:44:47,2,785,476.91573899999963
2023-08-05 15:44:47,1,579,31903.679829000008
2023-08-05 15:44:57,4,795,756882.3143510013
2023-08-05 15:44:57,2,795,480.1763709999996
2023-08-05 15:44:57,1,586,32027.06177200001
2023-08-05 15:45:07,4,805,759674.3296960011
2023-08-05 15:45:07,2,805,486.44745499999965
2023-08-05 15:45:07,1,593,32164.621807000003
2023-08-05 15:45:17,4,815,762751.1589110013
2023-08-05 15:45:17,2,815,493.89600799999965
2023-08-05 15:45:17,1,600,32433.039419000004
2023-08-05 15:45:27,4,825,765648.5789770011
2023-08-05 15:45:27,2,825,498.8317889999997
2023-08-05 15:45:27,1,607,32569.562216000006
2023-08-05 15:45:37,4,835,768573.8779400011
2023-08-05 15:45:37,2,835,505.34700699999956
2023-08-05 15:45:37,1,614,32716.204811000003
2023-08-05 15:45:47,4,845,771603.6328060012
2023-08-05 15:45:47,2,845,508.5184459999995
2023-08-05 15:45:47,1,621,32859.29468600001
2023-08-05 15:45:57,4,855,774633.7877630013
2023-08-05 15:45:57,2,855,512.3620619999995
2023-08-05 15:45:57,1,628,32982.348067
2023-08-05 15:46:07,4,865,777704.3282630013
2023-08-05 15:46:07,2,865,515.9727819999995
2023-08-05 15:46:07,1,635,33123.704544
2023-08-05 15:46:17,4,875,780772.1140590014
2023-08-05 15:46:17,2,875,518.6474179999993
2023-08-05 15:46:17,1,642,33405.263940000004
2023-08-05 15:46:27,4,885,783793.8633640014
2023-08-05 15:46:27,2,885,522.6827319999993
2023-08-05 15:46:27,1,649,33540.243036
2023-08-05 15:46:37,4,895,786844.8217480014
2023-08-05 15:46:37,2,895,526.7129929999994
2023-08-05 15:46:37,1,656,33660.810829
2023-08-05 15:46:47,4,905,789556.2681290015
2023-08-05 15:46:47,2,905,533.7992479999996
2023-08-05 15:46:47,1,663,33795.38400800001
2023-08-05 15:46:57,4,915,792600.5807450014
2023-08-05 15:46:57,2,915,538.3642679999996
2023-08-05 15:46:57,1,670,33934.512741000006
2023-08-05 15:47:07,4,925,798198.6422310015
2023-08-05 15:47:07,2,925,542.5385879999998
2023-08-05 15:47:07,1,677,34076.36587100001
2023-08-05 15:47:17,4,935,801613.8281190017
2023-08-05 15:47:17,2,935,546.2307179999998
2023-08-05 15:47:17,1,684,34426.87504500001
2023-08-05 15:47:27,4,945,804657.4258230017
2023-08-05 15:47:27,2,945,549.1471769999998
2023-08-05 15:47:27,1,691,34572.90298600001
2023-08-05 15:47:37,4,954,808420.1057100015
2023-08-05 15:47:37,2,955,552.0341429999996
2023-08-05 15:47:37,1,700,34698.150063
2023-08-05 15:47:47,4,965,814943.2357790015
2023-08-05 15:47:47,2,965,555.8986269999996
2023-08-05 15:47:47,1,707,34886.846465999995
2023-08-05 15:47:57,4,975,824191.1457760015
2023-08-05 15:47:57,2,975,559.2732879999995
2023-08-05 15:47:57,1,714,35246.785835
2023-08-05 15:48:07,4,985,827002.5620320014
2023-08-05 15:48:07,2,985,562.6538499999995
2023-08-05 15:48:07,1,721,35400.636774000006
2023-08-05 15:48:17,4,995,829661.6646690015
2023-08-05 15:48:17,2,995,565.7344749999994
2023-08-05 15:48:17,1,728,35524.417314000006
2023-08-05 15:48:27,4,1005,832315.5282770016
2023-08-05 15:48:27,2,1005,568.6354209999993
2023-08-05 15:48:27,1,735,35650.20710500001
2023-08-05 15:48:37,4,1015,835125.0639700015
2023-08-05 15:48:37,2,1015,571.6846679999993
2023-08-05 15:48:37,1,742,35799.58105400001
2023-08-05 15:48:47,4,1025,838026.3460410015
2023-08-05 15:48:47,2,1025,575.8460149999994
2023-08-05 15:48:47,1,749,35922.01693600001
2023-08-05 15:48:57,4,1035,840968.9038400014
2023-08-05 15:48:57,2,1035,582.1770869999993
2023-08-05 15:48:57,1,756,36043.35214800001
2023-08-05 15:49:07,4,1045,843780.1092880015
2023-08-05 15:49:07,2,1045,586.6756049999993
2023-08-05 15:49:07,1,763,36167.67412000001
2023-08-05 15:49:17,4,1055,846645.9275930016
2023-08-05 15:49:17,2,1055,604.8643279999994
2023-08-05 15:49:17,1,770,36465.38688400001
2023-08-05 15:49:27,4,1065,849446.7168420014
2023-08-05 15:49:27,2,1065,609.6606869999993
2023-08-05 15:49:27,1,777,36598.74118700001
2023-08-05 15:49:37,4,1075,852154.0402680014
2023-08-05 15:49:37,2,1075,613.5645459999994
2023-08-05 15:49:37,1,784,36745.73229700001
2023-08-05 15:49:47,4,1085,854941.0559960013
2023-08-05 15:49:47,2,1085,619.8206499999993
2023-08-05 15:49:47,1,791,36890.381341000015
2023-08-05 15:49:57,4,1095,858445.3972330013
2023-08-05 15:49:57,2,1095,630.9645929999996
2023-08-05 15:49:57,1,798,37022.78168600001
2023-08-05 15:50:07,4,1105,863195.9290330013
2023-08-05 15:50:07,2,1105,635.0640369999996
2023-08-05 15:50:07,1,805,37486.759036
2023-08-05 15:50:17,4,1115,866240.0318720014
2023-08-05 15:50:17,2,1115,638.9786429999994
2023-08-05 15:50:17,1,812,37628.757089000006
2023-08-05 15:50:27,4,1125,869478.8298740014
2023-08-05 15:50:27,2,1125,642.9474779999993
2023-08-05 15:50:27,1,819,37794.524300000005
2023-08-05 15:50:37,4,1135,872605.0421060015
2023-08-05 15:50:37,2,1135,646.9044529999992
2023-08-05 15:50:37,1,826,37936.624326000005
2023-08-05 15:50:47,4,1145,876365.1330830016
2023-08-05 15:50:47,2,1145,650.4712829999992
2023-08-05 15:50:47,1,833,38070.851029000005
2023-08-05 15:50:57,4,1155,879783.5316340015
2023-08-05 15:50:57,2,1155,664.0864499999992
2023-08-05 15:50:57,1,840,38195.72587700001
2023-08-05 15:51:07,4,1165,882992.6081490016
2023-08-05 15:51:07,2,1165,670.4474959999993
2023-08-05 15:51:07,1,847,38331.56502500001
2023-08-05 15:51:17,4,1175,886265.1276390017
2023-08-05 15:51:17,2,1175,675.6432129999994
2023-08-05 15:51:17,1,854,38581.989236000016
2023-08-05 15:51:27,4,1185,890205.5008600017
2023-08-05 15:51:27,2,1185,686.9838909999993
2023-08-05 15:51:27,1,861,38815.901618
2023-08-05 15:51:37,4,1195,894029.4077300018
2023-08-05 15:51:37,2,1195,691.1080029999995
2023-08-05 15:51:37,1,868,39017.18696500001
2023-08-05 15:51:47,4,1205,897721.4399740018
2023-08-05 15:51:47,2,1205,694.2877959999996
2023-08-05 15:51:47,1,875,39233.70059500002
2023-08-05 15:51:57,4,1215,901447.633131002
2023-08-05 15:51:57,2,1215,700.1406839999997
2023-08-05 15:51:57,1,882,39424.55491000002
2023-08-05 15:52:07,4,1225,905099.5340270019
2023-08-05 15:52:07,2,1225,705.7364179999998
2023-08-05 15:52:07,1,889,39626.493385000016
2023-08-05 15:52:17,4,1235,908609.701459002
2023-08-05 15:52:17,2,1235,709.9250509999997
2023-08-05 15:52:17,1,896,39808.57351900002
2023-08-05 15:52:27,4,1245,912186.5739570019
2023-08-05 15:52:27,2,1245,715.0746439999996
2023-08-05 15:52:27,1,903,40013.82115100002
2023-08-05 15:52:37,4,1255,915778.5804630019
2023-08-05 15:52:37,2,1255,718.8784069999998
2023-08-05 15:52:37,1,910,40223.717293000016
2023-08-05 15:52:47,4,1265,919674.403637002
2023-08-05 15:52:47,2,1265,725.6630269999999
2023-08-05 15:52:47,1,917,40408.01753400001
2023-08-05 15:52:57,4,1275,924236.262742002
2023-08-05 15:52:57,2,1275,729.984801
2023-08-05 15:52:57,1,924,40610.17102300003
2023-08-05 15:53:07,4,1285,928173.711164002
2023-08-05 15:53:07,2,1285,734.826311
2023-08-05 15:53:07,1,931,40802.92152100002
2023-08-05 15:53:17,4,1295,932268.9741170021
2023-08-05 15:53:17,2,1295,738.79975
2023-08-05 15:53:17,1,938,41089.15095200002
2023-08-05 15:53:27,4,1305,936429.1102880021
2023-08-05 15:53:27,2,1305,748.3867939999998
2023-08-05 15:53:27,1,945,41284.48753300002
2023-08-05 15:53:37,4,1315,940063.7181930022
2023-08-05 15:53:37,2,1315,752.2141259999997
2023-08-05 15:53:37,1,952,41487.99090400003
2023-08-05 15:53:47,4,1325,944788.098144002
2023-08-05 15:53:47,2,1325,755.4351739999996
2023-08-05 15:53:47,1,959,41692.01691900003
2023-08-05 15:53:57,4,1334,950893.7175070018
2023-08-05 15:53:57,2,1335,759.1870779999997
2023-08-05 15:53:57,1,968,41871.48289600003
2023-08-05 15:54:07,4,1345,960152.081267002
2023-08-05 15:54:07,2,1345,762.6304449999998
2023-08-05 15:54:07,1,975,42009.60396400004
2023-08-05 15:54:17,4,1355,963102.7886010021
2023-08-05 15:54:17,2,1355,765.763439
2023-08-05 15:54:17,1,982,42134.757559000034
2023-08-05 15:54:27,4,1365,966141.7596190021
2023-08-05 15:54:27,2,1365,770.1883349999999
2023-08-05 15:54:27,1,989,42267.398037000035
2023-08-05 15:54:37,4,1375,968914.8597910019
2023-08-05 15:54:37,2,1375,774.6166380000001
2023-08-05 15:54:37,1,996,42413.61512300003
2023-08-05 15:54:47,4,1385,971711.4051130019
2023-08-05 15:54:47,2,1385,779.862837
2023-08-05 15:54:47,1,1003,42534.83797600004
2023-08-05 15:54:57,4,1395,974660.3929680019
2023-08-05 15:54:57,2,1395,796.1815730000001
2023-08-05 15:54:57,1,1010,42662.285756000034
2023-08-05 15:55:07,4,1405,977600.2495030018
2023-08-05 15:55:07,2,1405,800.3482820000002
2023-08-05 15:55:07,1,1017,42810.43482400003
2023-08-05 15:55:17,4,1414,981210.7967490018
2023-08-05 15:55:17,2,1415,806.6102630000001
2023-08-05 15:55:17,1,1024,43056.06343000003
2023-08-05 15:55:27,4,1425,987158.4275240019
2023-08-05 15:55:27,2,1425,819.5750920000002
2023-08-05 15:55:27,1,1032,43189.32485400003
2023-08-05 15:55:37,4,1435,990148.860329002
2023-08-05 15:55:37,2,1435,825.0517060000001
2023-08-05 15:55:37,1,1039,43324.36595000003
2023-08-05 15:55:47,4,1445,992972.4266610022
2023-08-05 15:55:47,2,1445,828.831315
2023-08-05 15:55:47,1,1046,43449.284139000025
2023-08-05 15:55:57,4,1455,996004.5725840022
2023-08-05 15:55:57,2,1455,834.6678929999999
