timestamp,dbName,deadlocks
2023-08-05 15:25:37,postgres,0
2023-08-05 15:25:37,explorer,0
2023-08-05 15:25:37,template1,0
2023-08-05 15:25:37,template0,0
2023-08-05 15:25:47,postgres,0
2023-08-05 15:25:47,explorer,0
2023-08-05 15:25:47,template1,0
2023-08-05 15:25:47,template0,0
2023-08-05 15:25:57,postgres,0
2023-08-05 15:25:57,explorer,0
2023-08-05 15:25:57,template1,0
2023-08-05 15:25:57,template0,0
2023-08-05 15:26:07,postgres,0
2023-08-05 15:26:07,explorer,0
2023-08-05 15:26:07,template1,0
2023-08-05 15:26:07,template0,0
2023-08-05 15:26:17,postgres,0
2023-08-05 15:26:17,explorer,0
2023-08-05 15:26:17,template1,0
2023-08-05 15:26:17,template0,0
2023-08-05 15:26:27,postgres,0
2023-08-05 15:26:27,explorer,0
2023-08-05 15:26:27,template1,0
2023-08-05 15:26:27,template0,0
2023-08-05 15:26:37,postgres,0
2023-08-05 15:26:37,explorer,0
2023-08-05 15:26:37,template1,0
2023-08-05 15:26:37,template0,0
2023-08-05 15:26:47,postgres,0
2023-08-05 15:26:47,explorer,0
2023-08-05 15:26:47,template1,0
2023-08-05 15:26:47,template0,0
2023-08-05 15:26:57,postgres,0
2023-08-05 15:26:57,explorer,0
2023-08-05 15:26:57,template1,0
2023-08-05 15:26:57,template0,0
2023-08-05 15:27:07,postgres,0
2023-08-05 15:27:07,explorer,0
2023-08-05 15:27:07,template1,0
2023-08-05 15:27:07,template0,0
2023-08-05 15:27:17,postgres,0
2023-08-05 15:27:17,explorer,0
2023-08-05 15:27:17,template1,0
2023-08-05 15:27:17,template0,0
2023-08-05 15:27:27,postgres,0
2023-08-05 15:27:27,explorer,0
2023-08-05 15:27:27,template1,0
2023-08-05 15:27:27,template0,0
2023-08-05 15:27:37,postgres,0
2023-08-05 15:27:37,explorer,0
2023-08-05 15:27:37,template1,0
2023-08-05 15:27:37,template0,0
2023-08-05 15:27:47,postgres,0
2023-08-05 15:27:47,explorer,0
2023-08-05 15:27:47,template1,0
2023-08-05 15:27:47,template0,0
2023-08-05 15:27:57,postgres,0
2023-08-05 15:27:57,explorer,0
2023-08-05 15:27:57,template1,0
2023-08-05 15:27:57,template0,0
2023-08-05 15:28:07,postgres,0
2023-08-05 15:28:07,explorer,0
2023-08-05 15:28:07,template1,0
2023-08-05 15:28:07,template0,0
2023-08-05 15:28:17,postgres,0
2023-08-05 15:28:17,explorer,0
2023-08-05 15:28:17,template1,0
2023-08-05 15:28:17,template0,0
2023-08-05 15:28:27,postgres,0
2023-08-05 15:28:27,explorer,0
2023-08-05 15:28:27,template1,0
2023-08-05 15:28:27,template0,0
2023-08-05 15:28:37,postgres,0
2023-08-05 15:28:37,explorer,0
2023-08-05 15:28:37,template1,0
2023-08-05 15:28:37,template0,0
2023-08-05 15:28:47,postgres,0
2023-08-05 15:28:47,explorer,0
2023-08-05 15:28:47,template1,0
2023-08-05 15:28:47,template0,0
2023-08-05 15:28:57,postgres,0
2023-08-05 15:28:57,explorer,0
2023-08-05 15:28:57,template1,0
2023-08-05 15:28:57,template0,0
2023-08-05 15:29:07,postgres,0
2023-08-05 15:29:07,explorer,0
2023-08-05 15:29:07,template1,0
2023-08-05 15:29:07,template0,0
2023-08-05 15:29:17,postgres,0
2023-08-05 15:29:17,explorer,0
2023-08-05 15:29:17,template1,0
2023-08-05 15:29:17,template0,0
2023-08-05 15:29:27,postgres,0
2023-08-05 15:29:27,explorer,0
2023-08-05 15:29:27,template1,0
2023-08-05 15:29:27,template0,0
2023-08-05 15:29:37,postgres,0
2023-08-05 15:29:37,explorer,0
2023-08-05 15:29:37,template1,0
2023-08-05 15:29:37,template0,0
2023-08-05 15:29:47,postgres,0
2023-08-05 15:29:47,explorer,0
2023-08-05 15:29:47,template1,0
2023-08-05 15:29:47,template0,0
2023-08-05 15:29:57,postgres,0
2023-08-05 15:29:57,explorer,0
2023-08-05 15:29:57,template1,0
2023-08-05 15:29:57,template0,0
2023-08-05 15:30:07,postgres,0
2023-08-05 15:30:07,explorer,0
2023-08-05 15:30:07,template1,0
2023-08-05 15:30:07,template0,0
2023-08-05 15:30:17,postgres,0
2023-08-05 15:30:17,explorer,0
2023-08-05 15:30:17,template1,0
2023-08-05 15:30:17,template0,0
2023-08-05 15:30:27,postgres,0
2023-08-05 15:30:27,explorer,0
2023-08-05 15:30:27,template1,0
2023-08-05 15:30:27,template0,0
2023-08-05 15:30:37,postgres,0
2023-08-05 15:30:37,explorer,0
2023-08-05 15:30:37,template1,0
2023-08-05 15:30:37,template0,0
2023-08-05 15:30:47,postgres,0
2023-08-05 15:30:47,explorer,0
2023-08-05 15:30:47,template1,0
2023-08-05 15:30:47,template0,0
2023-08-05 15:30:57,postgres,0
2023-08-05 15:30:57,explorer,0
2023-08-05 15:30:57,template1,0
2023-08-05 15:30:57,template0,0
2023-08-05 15:31:07,postgres,0
2023-08-05 15:31:07,explorer,0
2023-08-05 15:31:07,template1,0
2023-08-05 15:31:07,template0,0
2023-08-05 15:31:17,postgres,0
2023-08-05 15:31:17,explorer,0
2023-08-05 15:31:17,template1,0
2023-08-05 15:31:17,template0,0
2023-08-05 15:31:27,postgres,0
2023-08-05 15:31:27,explorer,0
2023-08-05 15:31:27,template1,0
2023-08-05 15:31:27,template0,0
2023-08-05 15:31:37,postgres,0
2023-08-05 15:31:37,explorer,0
2023-08-05 15:31:37,template1,0
2023-08-05 15:31:37,template0,0
2023-08-05 15:31:49,postgres,0
2023-08-05 15:31:49,explorer,0
2023-08-05 15:31:49,template1,0
2023-08-05 15:31:49,template0,0
2023-08-05 15:31:57,postgres,0
2023-08-05 15:31:57,explorer,0
2023-08-05 15:31:57,template1,0
2023-08-05 15:31:57,template0,0
2023-08-05 15:32:07,postgres,0
2023-08-05 15:32:07,explorer,0
2023-08-05 15:32:07,template1,0
2023-08-05 15:32:07,template0,0
2023-08-05 15:32:17,postgres,0
2023-08-05 15:32:17,explorer,0
2023-08-05 15:32:17,template1,0
2023-08-05 15:32:17,template0,0
2023-08-05 15:32:27,postgres,0
2023-08-05 15:32:27,explorer,0
2023-08-05 15:32:27,template1,0
2023-08-05 15:32:27,template0,0
2023-08-05 15:32:37,postgres,0
2023-08-05 15:32:37,explorer,0
2023-08-05 15:32:37,template1,0
2023-08-05 15:32:37,template0,0
2023-08-05 15:32:47,postgres,0
2023-08-05 15:32:47,explorer,0
2023-08-05 15:32:47,template1,0
2023-08-05 15:32:47,template0,0
2023-08-05 15:32:57,postgres,0
2023-08-05 15:32:57,explorer,0
2023-08-05 15:32:57,template1,0
2023-08-05 15:32:57,template0,0
2023-08-05 15:33:07,postgres,0
2023-08-05 15:33:07,explorer,0
2023-08-05 15:33:07,template1,0
2023-08-05 15:33:07,template0,0
2023-08-05 15:33:17,postgres,0
2023-08-05 15:33:17,explorer,0
2023-08-05 15:33:17,template1,0
2023-08-05 15:33:17,template0,0
2023-08-05 15:33:27,postgres,0
2023-08-05 15:33:27,explorer,0
2023-08-05 15:33:27,template1,0
2023-08-05 15:33:27,template0,0
2023-08-05 15:33:37,postgres,0
2023-08-05 15:33:37,explorer,0
2023-08-05 15:33:37,template1,0
2023-08-05 15:33:37,template0,0
2023-08-05 15:33:47,postgres,0
2023-08-05 15:33:47,explorer,0
2023-08-05 15:33:47,template1,0
2023-08-05 15:33:47,template0,0
2023-08-05 15:33:57,postgres,0
2023-08-05 15:33:57,explorer,0
2023-08-05 15:33:57,template1,0
2023-08-05 15:33:57,template0,0
2023-08-05 15:34:07,postgres,0
2023-08-05 15:34:07,explorer,0
2023-08-05 15:34:07,template1,0
2023-08-05 15:34:07,template0,0
2023-08-05 15:34:17,postgres,0
2023-08-05 15:34:17,explorer,0
2023-08-05 15:34:17,template1,0
2023-08-05 15:34:17,template0,0
2023-08-05 15:34:27,postgres,0
2023-08-05 15:34:27,explorer,0
2023-08-05 15:34:27,template1,0
2023-08-05 15:34:27,template0,0
2023-08-05 15:34:37,postgres,0
2023-08-05 15:34:37,explorer,0
2023-08-05 15:34:37,template1,0
2023-08-05 15:34:37,template0,0
2023-08-05 15:34:47,postgres,0
2023-08-05 15:34:47,explorer,0
2023-08-05 15:34:47,template1,0
2023-08-05 15:34:47,template0,0
2023-08-05 15:34:57,postgres,0
2023-08-05 15:34:57,explorer,0
2023-08-05 15:34:57,template1,0
2023-08-05 15:34:57,template0,0
2023-08-05 15:35:07,postgres,0
2023-08-05 15:35:07,explorer,0
2023-08-05 15:35:07,template1,0
2023-08-05 15:35:07,template0,0
2023-08-05 15:35:17,postgres,0
2023-08-05 15:35:17,explorer,0
2023-08-05 15:35:17,template1,0
2023-08-05 15:35:17,template0,0
2023-08-05 15:35:27,postgres,0
2023-08-05 15:35:27,explorer,0
2023-08-05 15:35:27,template1,0
2023-08-05 15:35:27,template0,0
2023-08-05 15:35:37,postgres,0
2023-08-05 15:35:37,explorer,0
2023-08-05 15:35:37,template1,0
2023-08-05 15:35:37,template0,0
2023-08-05 15:35:47,postgres,0
2023-08-05 15:35:47,explorer,0
2023-08-05 15:35:47,template1,0
2023-08-05 15:35:47,template0,0
2023-08-05 15:35:57,postgres,0
2023-08-05 15:35:57,explorer,0
2023-08-05 15:35:57,template1,0
2023-08-05 15:35:57,template0,0
2023-08-05 15:36:07,postgres,0
2023-08-05 15:36:07,explorer,0
2023-08-05 15:36:07,template1,0
2023-08-05 15:36:07,template0,0
2023-08-05 15:36:17,postgres,0
2023-08-05 15:36:17,explorer,0
2023-08-05 15:36:17,template1,0
2023-08-05 15:36:17,template0,0
2023-08-05 15:36:27,postgres,0
2023-08-05 15:36:27,explorer,0
2023-08-05 15:36:27,template1,0
2023-08-05 15:36:27,template0,0
2023-08-05 15:36:37,postgres,0
2023-08-05 15:36:37,explorer,0
2023-08-05 15:36:37,template1,0
2023-08-05 15:36:37,template0,0
2023-08-05 15:36:47,postgres,0
2023-08-05 15:36:47,explorer,0
2023-08-05 15:36:47,template1,0
2023-08-05 15:36:47,template0,0
2023-08-05 15:36:57,postgres,0
2023-08-05 15:36:57,explorer,0
2023-08-05 15:36:57,template1,0
2023-08-05 15:36:57,template0,0
2023-08-05 15:37:07,postgres,0
2023-08-05 15:37:07,explorer,0
2023-08-05 15:37:07,template1,0
2023-08-05 15:37:07,template0,0
2023-08-05 15:37:17,postgres,0
2023-08-05 15:37:17,explorer,0
2023-08-05 15:37:17,template1,0
2023-08-05 15:37:17,template0,0
2023-08-05 15:37:27,postgres,0
2023-08-05 15:37:27,explorer,0
2023-08-05 15:37:27,template1,0
2023-08-05 15:37:27,template0,0
2023-08-05 15:37:37,postgres,0
2023-08-05 15:37:37,explorer,0
2023-08-05 15:37:37,template1,0
2023-08-05 15:37:37,template0,0
2023-08-05 15:37:47,postgres,0
2023-08-05 15:37:47,explorer,0
2023-08-05 15:37:47,template1,0
2023-08-05 15:37:47,template0,0
2023-08-05 15:37:57,postgres,0
2023-08-05 15:37:57,explorer,0
2023-08-05 15:37:57,template1,0
2023-08-05 15:37:57,template0,0
2023-08-05 15:38:07,postgres,0
2023-08-05 15:38:07,explorer,0
2023-08-05 15:38:07,template1,0
2023-08-05 15:38:07,template0,0
2023-08-05 15:38:17,postgres,0
2023-08-05 15:38:17,explorer,0
2023-08-05 15:38:17,template1,0
2023-08-05 15:38:17,template0,0
2023-08-05 15:38:27,postgres,0
2023-08-05 15:38:27,explorer,0
2023-08-05 15:38:27,template1,0
2023-08-05 15:38:27,template0,0
2023-08-05 15:38:37,postgres,0
2023-08-05 15:38:37,explorer,0
2023-08-05 15:38:37,template1,0
2023-08-05 15:38:37,template0,0
2023-08-05 15:38:47,postgres,0
2023-08-05 15:38:47,explorer,0
2023-08-05 15:38:47,template1,0
2023-08-05 15:38:47,template0,0
2023-08-05 15:38:57,postgres,0
2023-08-05 15:38:57,explorer,0
2023-08-05 15:38:57,template1,0
2023-08-05 15:38:57,template0,0
2023-08-05 15:39:07,postgres,0
2023-08-05 15:39:07,explorer,0
2023-08-05 15:39:07,template1,0
2023-08-05 15:39:07,template0,0
2023-08-05 15:39:17,postgres,0
2023-08-05 15:39:17,explorer,0
2023-08-05 15:39:17,template1,0
2023-08-05 15:39:17,template0,0
2023-08-05 15:39:27,postgres,0
2023-08-05 15:39:27,explorer,0
2023-08-05 15:39:27,template1,0
2023-08-05 15:39:27,template0,0
2023-08-05 15:39:37,postgres,0
2023-08-05 15:39:37,explorer,0
2023-08-05 15:39:37,template1,0
2023-08-05 15:39:37,template0,0
2023-08-05 15:39:47,postgres,0
2023-08-05 15:39:47,explorer,0
2023-08-05 15:39:47,template1,0
2023-08-05 15:39:47,template0,0
2023-08-05 15:39:57,postgres,0
2023-08-05 15:39:57,explorer,0
2023-08-05 15:39:57,template1,0
2023-08-05 15:39:57,template0,0
2023-08-05 15:40:07,postgres,0
2023-08-05 15:40:07,explorer,0
2023-08-05 15:40:07,template1,0
2023-08-05 15:40:07,template0,0
2023-08-05 15:40:17,postgres,0
2023-08-05 15:40:17,explorer,0
2023-08-05 15:40:17,template1,0
2023-08-05 15:40:17,template0,0
2023-08-05 15:40:27,postgres,0
2023-08-05 15:40:27,explorer,0
2023-08-05 15:40:27,template1,0
2023-08-05 15:40:27,template0,0
2023-08-05 15:40:37,postgres,0
2023-08-05 15:40:37,explorer,0
2023-08-05 15:40:37,template1,0
2023-08-05 15:40:37,template0,0
2023-08-05 15:40:47,postgres,0
2023-08-05 15:40:47,explorer,0
2023-08-05 15:40:47,template1,0
2023-08-05 15:40:47,template0,0
2023-08-05 15:40:57,postgres,0
2023-08-05 15:40:57,explorer,0
2023-08-05 15:40:57,template1,0
2023-08-05 15:40:57,template0,0
2023-08-05 15:41:07,postgres,0
2023-08-05 15:41:07,explorer,0
2023-08-05 15:41:07,template1,0
2023-08-05 15:41:07,template0,0
2023-08-05 15:41:17,postgres,0
2023-08-05 15:41:17,explorer,0
2023-08-05 15:41:17,template1,0
2023-08-05 15:41:17,template0,0
2023-08-05 15:41:27,postgres,0
2023-08-05 15:41:27,explorer,0
2023-08-05 15:41:27,template1,0
2023-08-05 15:41:27,template0,0
2023-08-05 15:41:37,postgres,0
2023-08-05 15:41:37,explorer,0
2023-08-05 15:41:37,template1,0
2023-08-05 15:41:37,template0,0
2023-08-05 15:41:47,postgres,0
2023-08-05 15:41:47,explorer,0
2023-08-05 15:41:47,template1,0
2023-08-05 15:41:47,template0,0
2023-08-05 15:41:57,postgres,0
2023-08-05 15:41:57,explorer,0
2023-08-05 15:41:57,template1,0
2023-08-05 15:41:57,template0,0
2023-08-05 15:42:07,postgres,0
2023-08-05 15:42:07,explorer,0
2023-08-05 15:42:07,template1,0
2023-08-05 15:42:07,template0,0
2023-08-05 15:42:17,postgres,0
2023-08-05 15:42:17,explorer,0
2023-08-05 15:42:17,template1,0
2023-08-05 15:42:17,template0,0
2023-08-05 15:42:27,postgres,0
2023-08-05 15:42:27,explorer,0
2023-08-05 15:42:27,template1,0
2023-08-05 15:42:27,template0,0
2023-08-05 15:42:37,postgres,0
2023-08-05 15:42:37,explorer,0
2023-08-05 15:42:37,template1,0
2023-08-05 15:42:37,template0,0
2023-08-05 15:42:47,postgres,0
2023-08-05 15:42:47,explorer,0
2023-08-05 15:42:47,template1,0
2023-08-05 15:42:47,template0,0
2023-08-05 15:42:57,postgres,0
2023-08-05 15:42:57,explorer,0
2023-08-05 15:42:57,template1,0
2023-08-05 15:42:57,template0,0
2023-08-05 15:43:07,postgres,0
2023-08-05 15:43:07,explorer,0
2023-08-05 15:43:07,template1,0
2023-08-05 15:43:07,template0,0
2023-08-05 15:43:17,postgres,0
2023-08-05 15:43:17,explorer,0
2023-08-05 15:43:17,template1,0
2023-08-05 15:43:17,template0,0
2023-08-05 15:43:27,postgres,0
2023-08-05 15:43:27,explorer,0
2023-08-05 15:43:27,template1,0
2023-08-05 15:43:27,template0,0
2023-08-05 15:43:37,postgres,0
2023-08-05 15:43:37,explorer,0
2023-08-05 15:43:37,template1,0
2023-08-05 15:43:37,template0,0
2023-08-05 15:43:47,postgres,0
2023-08-05 15:43:47,explorer,0
2023-08-05 15:43:47,template1,0
2023-08-05 15:43:47,template0,0
2023-08-05 15:43:57,postgres,0
2023-08-05 15:43:57,explorer,0
2023-08-05 15:43:57,template1,0
2023-08-05 15:43:57,template0,0
2023-08-05 15:44:07,postgres,0
2023-08-05 15:44:07,explorer,0
2023-08-05 15:44:07,template1,0
2023-08-05 15:44:07,template0,0
2023-08-05 15:44:17,postgres,0
2023-08-05 15:44:17,explorer,0
2023-08-05 15:44:17,template1,0
2023-08-05 15:44:17,template0,0
2023-08-05 15:44:27,postgres,0
2023-08-05 15:44:27,explorer,0
2023-08-05 15:44:27,template1,0
2023-08-05 15:44:27,template0,0
2023-08-05 15:44:37,postgres,0
2023-08-05 15:44:37,explorer,0
2023-08-05 15:44:37,template1,0
2023-08-05 15:44:37,template0,0
2023-08-05 15:44:47,postgres,0
2023-08-05 15:44:47,explorer,0
2023-08-05 15:44:47,template1,0
2023-08-05 15:44:47,template0,0
2023-08-05 15:44:57,postgres,0
2023-08-05 15:44:57,explorer,0
2023-08-05 15:44:57,template1,0
2023-08-05 15:44:57,template0,0
2023-08-05 15:45:07,postgres,0
2023-08-05 15:45:07,explorer,0
2023-08-05 15:45:07,template1,0
2023-08-05 15:45:07,template0,0
2023-08-05 15:45:17,postgres,0
2023-08-05 15:45:17,explorer,0
2023-08-05 15:45:17,template1,0
2023-08-05 15:45:17,template0,0
2023-08-05 15:45:27,postgres,0
2023-08-05 15:45:27,explorer,0
2023-08-05 15:45:27,template1,0
2023-08-05 15:45:27,template0,0
2023-08-05 15:45:37,postgres,0
2023-08-05 15:45:37,explorer,0
2023-08-05 15:45:37,template1,0
2023-08-05 15:45:37,template0,0
2023-08-05 15:45:47,postgres,0
2023-08-05 15:45:47,explorer,0
2023-08-05 15:45:47,template1,0
2023-08-05 15:45:47,template0,0
2023-08-05 15:45:57,postgres,0
2023-08-05 15:45:57,explorer,0
2023-08-05 15:45:57,template1,0
2023-08-05 15:45:57,template0,0
2023-08-05 15:46:07,postgres,0
2023-08-05 15:46:07,explorer,0
2023-08-05 15:46:07,template1,0
2023-08-05 15:46:07,template0,0
2023-08-05 15:46:17,postgres,0
2023-08-05 15:46:17,explorer,0
2023-08-05 15:46:17,template1,0
2023-08-05 15:46:17,template0,0
2023-08-05 15:46:27,postgres,0
2023-08-05 15:46:27,explorer,0
2023-08-05 15:46:27,template1,0
2023-08-05 15:46:27,template0,0
2023-08-05 15:46:37,postgres,0
2023-08-05 15:46:37,explorer,0
2023-08-05 15:46:37,template1,0
2023-08-05 15:46:37,template0,0
2023-08-05 15:46:47,postgres,0
2023-08-05 15:46:47,explorer,0
2023-08-05 15:46:47,template1,0
2023-08-05 15:46:47,template0,0
2023-08-05 15:46:57,postgres,0
2023-08-05 15:46:57,explorer,0
2023-08-05 15:46:57,template1,0
2023-08-05 15:46:57,template0,0
2023-08-05 15:47:07,postgres,0
2023-08-05 15:47:07,explorer,0
2023-08-05 15:47:07,template1,0
2023-08-05 15:47:07,template0,0
2023-08-05 15:47:17,postgres,0
2023-08-05 15:47:17,explorer,0
2023-08-05 15:47:17,template1,0
2023-08-05 15:47:17,template0,0
2023-08-05 15:47:27,postgres,0
2023-08-05 15:47:27,explorer,0
2023-08-05 15:47:27,template1,0
2023-08-05 15:47:27,template0,0
2023-08-05 15:47:37,postgres,0
2023-08-05 15:47:37,explorer,0
2023-08-05 15:47:37,template1,0
2023-08-05 15:47:37,template0,0
2023-08-05 15:47:47,postgres,0
2023-08-05 15:47:47,explorer,0
2023-08-05 15:47:47,template1,0
2023-08-05 15:47:47,template0,0
2023-08-05 15:47:57,postgres,0
2023-08-05 15:47:57,explorer,0
2023-08-05 15:47:57,template1,0
2023-08-05 15:47:57,template0,0
2023-08-05 15:48:07,postgres,0
2023-08-05 15:48:07,explorer,0
2023-08-05 15:48:07,template1,0
2023-08-05 15:48:07,template0,0
2023-08-05 15:48:17,postgres,0
2023-08-05 15:48:17,explorer,0
2023-08-05 15:48:17,template1,0
2023-08-05 15:48:17,template0,0
2023-08-05 15:48:27,postgres,0
2023-08-05 15:48:27,explorer,0
2023-08-05 15:48:27,template1,0
2023-08-05 15:48:27,template0,0
2023-08-05 15:48:37,postgres,0
2023-08-05 15:48:37,explorer,0
2023-08-05 15:48:37,template1,0
2023-08-05 15:48:37,template0,0
2023-08-05 15:48:47,postgres,0
2023-08-05 15:48:47,explorer,0
2023-08-05 15:48:47,template1,0
2023-08-05 15:48:47,template0,0
2023-08-05 15:48:57,postgres,0
2023-08-05 15:48:57,explorer,0
2023-08-05 15:48:57,template1,0
2023-08-05 15:48:57,template0,0
2023-08-05 15:49:07,postgres,0
2023-08-05 15:49:07,explorer,0
2023-08-05 15:49:07,template1,0
2023-08-05 15:49:07,template0,0
2023-08-05 15:49:17,postgres,0
2023-08-05 15:49:17,explorer,0
2023-08-05 15:49:17,template1,0
2023-08-05 15:49:17,template0,0
2023-08-05 15:49:27,postgres,0
2023-08-05 15:49:27,explorer,0
2023-08-05 15:49:27,template1,0
2023-08-05 15:49:27,template0,0
2023-08-05 15:49:37,postgres,0
2023-08-05 15:49:37,explorer,0
2023-08-05 15:49:37,template1,0
2023-08-05 15:49:37,template0,0
2023-08-05 15:49:47,postgres,0
2023-08-05 15:49:47,explorer,0
2023-08-05 15:49:47,template1,0
2023-08-05 15:49:47,template0,0
2023-08-05 15:49:57,postgres,0
2023-08-05 15:49:57,explorer,0
2023-08-05 15:49:57,template1,0
2023-08-05 15:49:57,template0,0
2023-08-05 15:50:07,postgres,0
2023-08-05 15:50:07,explorer,0
2023-08-05 15:50:07,template1,0
2023-08-05 15:50:07,template0,0
2023-08-05 15:50:17,postgres,0
2023-08-05 15:50:17,explorer,0
2023-08-05 15:50:17,template1,0
2023-08-05 15:50:17,template0,0
2023-08-05 15:50:27,postgres,0
2023-08-05 15:50:27,explorer,0
2023-08-05 15:50:27,template1,0
2023-08-05 15:50:27,template0,0
2023-08-05 15:50:37,postgres,0
2023-08-05 15:50:37,explorer,0
2023-08-05 15:50:37,template1,0
2023-08-05 15:50:37,template0,0
2023-08-05 15:50:47,postgres,0
2023-08-05 15:50:47,explorer,0
2023-08-05 15:50:47,template1,0
2023-08-05 15:50:47,template0,0
2023-08-05 15:50:57,postgres,0
2023-08-05 15:50:57,explorer,0
2023-08-05 15:50:57,template1,0
2023-08-05 15:50:57,template0,0
2023-08-05 15:51:07,postgres,0
2023-08-05 15:51:07,explorer,0
2023-08-05 15:51:07,template1,0
2023-08-05 15:51:07,template0,0
2023-08-05 15:51:17,postgres,0
2023-08-05 15:51:17,explorer,0
2023-08-05 15:51:17,template1,0
2023-08-05 15:51:17,template0,0
2023-08-05 15:51:27,postgres,0
2023-08-05 15:51:27,explorer,0
2023-08-05 15:51:27,template1,0
2023-08-05 15:51:27,template0,0
2023-08-05 15:51:37,postgres,0
2023-08-05 15:51:37,explorer,0
2023-08-05 15:51:37,template1,0
2023-08-05 15:51:37,template0,0
2023-08-05 15:51:47,postgres,0
2023-08-05 15:51:47,explorer,0
2023-08-05 15:51:47,template1,0
2023-08-05 15:51:47,template0,0
2023-08-05 15:51:57,postgres,0
2023-08-05 15:51:57,explorer,0
2023-08-05 15:51:57,template1,0
2023-08-05 15:51:57,template0,0
2023-08-05 15:52:07,postgres,0
2023-08-05 15:52:07,explorer,0
2023-08-05 15:52:07,template1,0
2023-08-05 15:52:07,template0,0
2023-08-05 15:52:17,postgres,0
2023-08-05 15:52:17,explorer,0
2023-08-05 15:52:17,template1,0
2023-08-05 15:52:17,template0,0
2023-08-05 15:52:27,postgres,0
2023-08-05 15:52:27,explorer,0
2023-08-05 15:52:27,template1,0
2023-08-05 15:52:27,template0,0
2023-08-05 15:52:37,postgres,0
2023-08-05 15:52:37,explorer,0
2023-08-05 15:52:37,template1,0
2023-08-05 15:52:37,template0,0
2023-08-05 15:52:47,postgres,0
2023-08-05 15:52:47,explorer,0
2023-08-05 15:52:47,template1,0
2023-08-05 15:52:47,template0,0
2023-08-05 15:52:57,postgres,0
2023-08-05 15:52:57,explorer,0
2023-08-05 15:52:57,template1,0
2023-08-05 15:52:57,template0,0
2023-08-05 15:53:07,postgres,0
2023-08-05 15:53:07,explorer,0
2023-08-05 15:53:07,template1,0
2023-08-05 15:53:07,template0,0
2023-08-05 15:53:17,postgres,0
2023-08-05 15:53:17,explorer,0
2023-08-05 15:53:17,template1,0
2023-08-05 15:53:17,template0,0
2023-08-05 15:53:27,postgres,0
2023-08-05 15:53:27,explorer,0
2023-08-05 15:53:27,template1,0
2023-08-05 15:53:27,template0,0
2023-08-05 15:53:37,postgres,0
2023-08-05 15:53:37,explorer,0
2023-08-05 15:53:37,template1,0
2023-08-05 15:53:37,template0,0
2023-08-05 15:53:47,postgres,0
2023-08-05 15:53:47,explorer,0
2023-08-05 15:53:47,template1,0
2023-08-05 15:53:47,template0,0
2023-08-05 15:53:57,postgres,0
2023-08-05 15:53:57,explorer,0
2023-08-05 15:53:57,template1,0
2023-08-05 15:53:57,template0,0
2023-08-05 15:54:07,postgres,0
2023-08-05 15:54:07,explorer,0
2023-08-05 15:54:07,template1,0
2023-08-05 15:54:07,template0,0
2023-08-05 15:54:17,postgres,0
2023-08-05 15:54:17,explorer,0
2023-08-05 15:54:17,template1,0
2023-08-05 15:54:17,template0,0
2023-08-05 15:54:27,postgres,0
2023-08-05 15:54:27,explorer,0
2023-08-05 15:54:27,template1,0
2023-08-05 15:54:27,template0,0
2023-08-05 15:54:37,postgres,0
2023-08-05 15:54:37,explorer,0
2023-08-05 15:54:37,template1,0
2023-08-05 15:54:37,template0,0
2023-08-05 15:54:47,postgres,0
2023-08-05 15:54:47,explorer,0
2023-08-05 15:54:47,template1,0
2023-08-05 15:54:47,template0,0
2023-08-05 15:54:57,postgres,0
2023-08-05 15:54:57,explorer,0
2023-08-05 15:54:57,template1,0
2023-08-05 15:54:57,template0,0
2023-08-05 15:55:07,postgres,0
2023-08-05 15:55:07,explorer,0
2023-08-05 15:55:07,template1,0
2023-08-05 15:55:07,template0,0
2023-08-05 15:55:17,postgres,0
2023-08-05 15:55:17,explorer,0
2023-08-05 15:55:17,template1,0
2023-08-05 15:55:17,template0,0
2023-08-05 15:55:27,postgres,0
2023-08-05 15:55:27,explorer,0
2023-08-05 15:55:27,template1,0
2023-08-05 15:55:27,template0,0
2023-08-05 15:55:37,postgres,0
2023-08-05 15:55:37,explorer,0
2023-08-05 15:55:37,template1,0
2023-08-05 15:55:37,template0,0
2023-08-05 15:55:47,postgres,0
2023-08-05 15:55:47,explorer,0
2023-08-05 15:55:47,template1,0
2023-08-05 15:55:47,template0,0
2023-08-05 15:55:57,postgres,0
2023-08-05 15:55:57,explorer,0
2023-08-05 15:55:57,template1,0
2023-08-05 15:55:57,template0,0
2023-08-05 15:56:07,postgres,0
2023-08-05 15:56:07,explorer,0
2023-08-05 15:56:07,template1,0
2023-08-05 15:56:07,template0,0
2023-08-05 15:56:17,postgres,0
2023-08-05 15:56:17,explorer,0
2023-08-05 15:56:17,template1,0
2023-08-05 15:56:17,template0,0
2023-08-05 15:56:27,postgres,0
2023-08-05 15:56:27,explorer,0
2023-08-05 15:56:27,template1,0
2023-08-05 15:56:27,template0,0
2023-08-05 15:56:37,postgres,0
2023-08-05 15:56:37,explorer,0
2023-08-05 15:56:37,template1,0
2023-08-05 15:56:37,template0,0
2023-08-05 15:56:47,postgres,0
2023-08-05 15:56:47,explorer,0
2023-08-05 15:56:47,template1,0
2023-08-05 15:56:47,template0,0
2023-08-05 15:56:57,postgres,0
2023-08-05 15:56:57,explorer,0
2023-08-05 15:56:57,template1,0
