timestamp,dbName,hit,read
2023-08-02 12:16:21,postgres,0,0
2023-08-02 12:16:21,explorer,8077540,11730663
2023-08-02 12:16:21,template1,35910,1132
2023-08-02 12:16:21,template0,0,0
2023-08-02 12:16:31,postgres,0,0
2023-08-02 12:16:31,explorer,8132946,11809888
2023-08-02 12:16:31,template1,35910,1132
2023-08-02 12:16:31,template0,0,0
2023-08-02 12:16:41,postgres,0,0
2023-08-02 12:16:41,explorer,8188378,11889033
2023-08-02 12:16:41,template1,35910,1132
2023-08-02 12:16:41,template0,0,0
2023-08-02 12:16:51,postgres,0,0
2023-08-02 12:16:51,explorer,8243905,11968059
2023-08-02 12:16:51,template1,35910,1132
2023-08-02 12:16:51,template0,0,0
2023-08-02 12:17:01,postgres,0,0
2023-08-02 12:17:01,explorer,8303228,12052048
2023-08-02 12:17:01,template1,35950,1165
2023-08-02 12:17:01,template0,0,0
2023-08-02 12:17:11,postgres,0,0
2023-08-02 12:17:11,explorer,8360075,12133794
2023-08-02 12:17:11,template1,35950,1165
2023-08-02 12:17:11,template0,0,0
2023-08-02 12:17:21,postgres,0,0
2023-08-02 12:17:21,explorer,8410486,12205161
2023-08-02 12:17:21,template1,35950,1165
2023-08-02 12:17:21,template0,0,0
2023-08-02 12:17:31,postgres,0,0
2023-08-02 12:17:31,explorer,8465671,12284614
2023-08-02 12:17:31,template1,35950,1165
2023-08-02 12:17:31,template0,0,0
2023-08-02 12:17:41,postgres,0,0
2023-08-02 12:17:41,explorer,8526345,12371280
2023-08-02 12:17:41,template1,35950,1165
2023-08-02 12:17:41,template0,0,0
2023-08-02 12:17:51,postgres,0,0
2023-08-02 12:17:51,explorer,8580933,12448310
2023-08-02 12:17:51,template1,35950,1165
2023-08-02 12:17:51,template0,0,0
2023-08-02 12:18:01,postgres,0,0
2023-08-02 12:18:01,explorer,8632065,12521945
2023-08-02 12:18:01,template1,35990,1198
2023-08-02 12:18:01,template0,0,0
2023-08-02 12:18:11,postgres,0,0
2023-08-02 12:18:11,explorer,8693173,12608200
2023-08-02 12:18:11,template1,35990,1198
2023-08-02 12:18:11,template0,0,0
2023-08-02 12:18:21,postgres,0,0
2023-08-02 12:18:21,explorer,8743314,12679868
2023-08-02 12:18:21,template1,35990,1198
2023-08-02 12:18:21,template0,0,0
2023-08-02 12:18:31,postgres,0,0
2023-08-02 12:18:31,explorer,8798626,12759203
2023-08-02 12:18:31,template1,35990,1198
2023-08-02 12:18:31,template0,0,0
2023-08-02 12:18:41,postgres,0,0
2023-08-02 12:18:41,explorer,8858159,12844400
2023-08-02 12:18:41,template1,35990,1198
2023-08-02 12:18:41,template0,0,0
2023-08-02 12:18:51,postgres,0,0
2023-08-02 12:18:51,explorer,8909728,12917367
2023-08-02 12:18:51,template1,35990,1198
2023-08-02 12:18:51,template0,0,0
2023-08-02 12:19:01,postgres,0,0
2023-08-02 12:19:01,explorer,8975482,13011796
2023-08-02 12:19:01,template1,36030,1231
2023-08-02 12:19:01,template0,0,0
2023-08-02 12:19:11,postgres,0,0
2023-08-02 12:19:11,explorer,9020557,13076080
2023-08-02 12:19:11,template1,36030,1231
2023-08-02 12:19:11,template0,0,0
2023-08-02 12:19:21,postgres,0,0
2023-08-02 12:19:21,explorer,9076320,13156026
2023-08-02 12:19:21,template1,36030,1231
2023-08-02 12:19:21,template0,0,0
2023-08-02 12:19:31,postgres,0,0
2023-08-02 12:19:31,explorer,9121590,13220334
2023-08-02 12:19:31,template1,36030,1231
2023-08-02 12:19:31,template0,0,0
2023-08-02 12:19:41,postgres,0,0
2023-08-02 12:19:41,explorer,9122904,13220418
2023-08-02 12:19:41,template1,36030,1231
2023-08-02 12:19:41,template0,0,0
2023-08-02 12:19:51,postgres,0,0
2023-08-02 12:19:51,explorer,9123108,13220418
2023-08-02 12:19:51,template1,36030,1231
2023-08-02 12:19:51,template0,0,0
2023-08-02 12:20:01,postgres,0,0
2023-08-02 12:20:01,explorer,9123309,13220418
2023-08-02 12:20:01,template1,36070,1264
2023-08-02 12:20:01,template0,0,0
2023-08-02 12:20:11,postgres,0,0
2023-08-02 12:20:11,explorer,9123507,13220419
2023-08-02 12:20:11,template1,36070,1264
2023-08-02 12:20:11,template0,0,0
2023-08-02 12:20:21,postgres,0,0
2023-08-02 12:20:21,explorer,9123679,13220419
2023-08-02 12:20:21,template1,36070,1264
2023-08-02 12:20:21,template0,0,0
2023-08-02 12:20:31,postgres,0,0
2023-08-02 12:20:31,explorer,9123936,13220419
2023-08-02 12:20:31,template1,36070,1264
2023-08-02 12:20:31,template0,0,0
2023-08-02 12:20:41,postgres,0,0
2023-08-02 12:20:41,explorer,9124131,13220419
2023-08-02 12:20:41,template1,36070,1264
2023-08-02 12:20:41,template0,0,0
2023-08-02 12:20:51,postgres,0,0
2023-08-02 12:20:51,explorer,9124282,13220420
2023-08-02 12:20:51,template1,36070,1264
2023-08-02 12:20:51,template0,0,0
2023-08-02 12:21:01,postgres,0,0
2023-08-02 12:21:01,explorer,9124455,13220420
2023-08-02 12:21:01,template1,36143,1264
2023-08-02 12:21:01,template0,0,0
2023-08-02 12:21:11,postgres,0,0
2023-08-02 12:21:11,explorer,9124725,13220420
2023-08-02 12:21:11,template1,36143,1264
2023-08-02 12:21:11,template0,0,0
2023-08-02 12:21:21,postgres,0,0
2023-08-02 12:21:21,explorer,9125008,13220420
2023-08-02 12:21:21,template1,36143,1264
2023-08-02 12:21:21,template0,0,0
2023-08-02 12:21:31,postgres,0,0
2023-08-02 12:21:31,explorer,9125393,13220426
2023-08-02 12:21:31,template1,36143,1264
2023-08-02 12:21:31,template0,0,0
2023-08-02 12:21:41,postgres,0,0
2023-08-02 12:21:41,explorer,9125811,13220437
2023-08-02 12:21:41,template1,36143,1264
2023-08-02 12:21:41,template0,0,0
2023-08-02 12:21:51,postgres,0,0
2023-08-02 12:21:51,explorer,9126346,13220446
2023-08-02 12:21:51,template1,36143,1264
2023-08-02 12:21:51,template0,0,0
2023-08-02 12:22:01,postgres,0,0
2023-08-02 12:22:01,explorer,9126609,13220446
2023-08-02 12:22:01,template1,36216,1264
2023-08-02 12:22:01,template0,0,0
2023-08-02 12:22:11,postgres,0,0
2023-08-02 12:22:11,explorer,9126773,13220446
2023-08-02 12:22:11,template1,36216,1264
2023-08-02 12:22:11,template0,0,0
2023-08-02 12:22:21,postgres,0,0
2023-08-02 12:22:21,explorer,9126954,13220446
2023-08-02 12:22:21,template1,36216,1264
2023-08-02 12:22:21,template0,0,0
2023-08-02 12:22:31,postgres,0,0
2023-08-02 12:22:31,explorer,9127203,13220446
2023-08-02 12:22:31,template1,36216,1264
2023-08-02 12:22:31,template0,0,0
2023-08-02 12:22:41,postgres,0,0
2023-08-02 12:22:41,explorer,9127373,13220446
2023-08-02 12:22:41,template1,36216,1264
2023-08-02 12:22:41,template0,0,0
2023-08-02 12:22:51,postgres,0,0
2023-08-02 12:22:51,explorer,9127546,13220446
2023-08-02 12:22:51,template1,36216,1264
2023-08-02 12:22:51,template0,0,0
2023-08-02 12:23:01,postgres,0,0
2023-08-02 12:23:01,explorer,9127735,13220446
2023-08-02 12:23:01,template1,36289,1264
2023-08-02 12:23:01,template0,0,0
2023-08-02 12:23:11,postgres,0,0
2023-08-02 12:23:11,explorer,9127908,13220446
2023-08-02 12:23:11,template1,36289,1264
2023-08-02 12:23:11,template0,0,0
2023-08-02 12:23:21,postgres,0,0
2023-08-02 12:23:21,explorer,9128081,13220447
2023-08-02 12:23:21,template1,36289,1264
2023-08-02 12:23:21,template0,0,0
2023-08-02 12:23:31,postgres,0,0
2023-08-02 12:23:31,explorer,9128314,13220447
2023-08-02 12:23:31,template1,36289,1264
2023-08-02 12:23:31,template0,0,0
2023-08-02 12:23:41,postgres,0,0
2023-08-02 12:23:41,explorer,9128491,13220447
2023-08-02 12:23:41,template1,36289,1264
2023-08-02 12:23:41,template0,0,0
2023-08-02 12:23:51,postgres,0,0
2023-08-02 12:23:51,explorer,9128664,13220447
2023-08-02 12:23:51,template1,36289,1264
2023-08-02 12:23:51,template0,0,0
2023-08-02 12:24:01,postgres,0,0
2023-08-02 12:24:01,explorer,9128846,13220447
2023-08-02 12:24:01,template1,36362,1264
2023-08-02 12:24:01,template0,0,0
2023-08-02 12:24:11,postgres,0,0
2023-08-02 12:24:11,explorer,9128997,13220447
2023-08-02 12:24:11,template1,36362,1264
2023-08-02 12:24:11,template0,0,0
2023-08-02 12:24:21,postgres,0,0
2023-08-02 12:24:21,explorer,9129182,13220447
2023-08-02 12:24:21,template1,36362,1264
2023-08-02 12:24:21,template0,0,0
2023-08-02 12:24:31,postgres,0,0
2023-08-02 12:24:31,explorer,9129442,13220449
2023-08-02 12:24:31,template1,36362,1264
2023-08-02 12:24:31,template0,0,0
2023-08-02 12:24:41,postgres,0,0
2023-08-02 12:24:41,explorer,9129642,13220450
2023-08-02 12:24:41,template1,36362,1264
2023-08-02 12:24:41,template0,0,0
2023-08-02 12:24:51,postgres,0,0
2023-08-02 12:24:51,explorer,9129831,13220450
2023-08-02 12:24:51,template1,36362,1264
2023-08-02 12:24:51,template0,0,0
2023-08-02 12:25:01,postgres,0,0
2023-08-02 12:25:01,explorer,9130040,13220450
2023-08-02 12:25:01,template1,36435,1264
2023-08-02 12:25:01,template0,0,0
2023-08-02 12:25:11,postgres,0,0
2023-08-02 12:25:11,explorer,9130251,13220450
2023-08-02 12:25:11,template1,36435,1264
2023-08-02 12:25:11,template0,0,0
2023-08-02 12:25:21,postgres,0,0
2023-08-02 12:25:21,explorer,9130465,13220450
2023-08-02 12:25:21,template1,36435,1264
2023-08-02 12:25:21,template0,0,0
2023-08-02 12:25:31,postgres,0,0
2023-08-02 12:25:31,explorer,9130763,13220450
2023-08-02 12:25:31,template1,36435,1264
2023-08-02 12:25:31,template0,0,0
2023-08-02 12:25:41,postgres,0,0
2023-08-02 12:25:41,explorer,9130990,13220451
2023-08-02 12:25:41,template1,36435,1264
2023-08-02 12:25:41,template0,0,0
2023-08-02 12:25:51,postgres,0,0
2023-08-02 12:25:51,explorer,9131217,13220451
2023-08-02 12:25:51,template1,36435,1264
2023-08-02 12:25:51,template0,0,0
2023-08-02 12:26:01,postgres,0,0
2023-08-02 12:26:01,explorer,9131448,13220452
2023-08-02 12:26:01,template1,36508,1264
2023-08-02 12:26:01,template0,0,0
2023-08-02 12:26:11,postgres,0,0
2023-08-02 12:26:11,explorer,9131679,13220452
2023-08-02 12:26:11,template1,36508,1264
2023-08-02 12:26:11,template0,0,0
2023-08-02 12:26:21,postgres,0,0
2023-08-02 12:26:21,explorer,9131910,13220452
2023-08-02 12:26:21,template1,36508,1264
2023-08-02 12:26:21,template0,0,0
2023-08-02 12:26:31,postgres,0,0
2023-08-02 12:26:31,explorer,9132214,13220452
2023-08-02 12:26:31,template1,36508,1264
2023-08-02 12:26:31,template0,0,0
2023-08-02 12:26:41,postgres,0,0
2023-08-02 12:26:41,explorer,9132449,13220452
2023-08-02 12:26:41,template1,36508,1264
2023-08-02 12:26:41,template0,0,0
2023-08-02 12:26:51,postgres,0,0
2023-08-02 12:26:51,explorer,9132680,13220452
2023-08-02 12:26:51,template1,36508,1264
2023-08-02 12:26:51,template0,0,0
2023-08-02 12:27:01,postgres,0,0
2023-08-02 12:27:01,explorer,9132921,13220452
2023-08-02 12:27:01,template1,36581,1264
2023-08-02 12:27:01,template0,0,0
2023-08-02 12:27:11,postgres,0,0
2023-08-02 12:27:11,explorer,9133142,13220452
2023-08-02 12:27:11,template1,36581,1264
2023-08-02 12:27:11,template0,0,0
2023-08-02 12:27:21,postgres,0,0
2023-08-02 12:27:21,explorer,9133383,13220452
2023-08-02 12:27:21,template1,36581,1264
2023-08-02 12:27:21,template0,0,0
2023-08-02 12:27:31,postgres,0,0
2023-08-02 12:27:31,explorer,9133676,13220452
2023-08-02 12:27:31,template1,36581,1264
2023-08-02 12:27:31,template0,0,0
2023-08-02 12:27:41,postgres,0,0
2023-08-02 12:27:41,explorer,9133912,13220453
2023-08-02 12:27:41,template1,36581,1264
2023-08-02 12:27:41,template0,0,0
2023-08-02 12:27:51,postgres,0,0
2023-08-02 12:27:51,explorer,9134129,13220453
2023-08-02 12:27:51,template1,36581,1264
2023-08-02 12:27:51,template0,0,0
2023-08-02 12:28:01,postgres,0,0
2023-08-02 12:28:01,explorer,9134378,13220453
2023-08-02 12:28:01,template1,36654,1264
2023-08-02 12:28:01,template0,0,0
2023-08-02 12:28:11,postgres,0,0
2023-08-02 12:28:11,explorer,9134605,13220453
2023-08-02 12:28:11,template1,36654,1264
2023-08-02 12:28:11,template0,0,0
2023-08-02 12:28:21,postgres,0,0
2023-08-02 12:28:21,explorer,9134853,13220453
2023-08-02 12:28:21,template1,36654,1264
2023-08-02 12:28:21,template0,0,0
2023-08-02 12:28:31,postgres,0,0
2023-08-02 12:28:31,explorer,9135157,13220453
2023-08-02 12:28:31,template1,36654,1264
2023-08-02 12:28:31,template0,0,0
2023-08-02 12:28:41,postgres,0,0
2023-08-02 12:28:41,explorer,9135388,13220454
2023-08-02 12:28:41,template1,36654,1264
2023-08-02 12:28:41,template0,0,0
2023-08-02 12:28:51,postgres,0,0
2023-08-02 12:28:51,explorer,9135596,13220455
2023-08-02 12:28:51,template1,36654,1264
2023-08-02 12:28:51,template0,0,0
2023-08-02 12:29:01,postgres,0,0
2023-08-02 12:29:01,explorer,9135840,13220455
2023-08-02 12:29:01,template1,36727,1264
2023-08-02 12:29:01,template0,0,0
2023-08-02 12:29:11,postgres,0,0
2023-08-02 12:29:11,explorer,9136085,13220455
2023-08-02 12:29:11,template1,36727,1264
2023-08-02 12:29:11,template0,0,0
2023-08-02 12:29:21,postgres,0,0
2023-08-02 12:29:21,explorer,9136316,13220455
2023-08-02 12:29:21,template1,36727,1264
2023-08-02 12:29:21,template0,0,0
2023-08-02 12:29:31,postgres,0,0
2023-08-02 12:29:31,explorer,9136610,13220455
2023-08-02 12:29:31,template1,36727,1264
2023-08-02 12:29:31,template0,0,0
2023-08-02 12:29:41,postgres,0,0
2023-08-02 12:29:41,explorer,9136854,13220455
2023-08-02 12:29:41,template1,36727,1264
2023-08-02 12:29:41,template0,0,0
2023-08-02 12:29:51,postgres,0,0
2023-08-02 12:29:51,explorer,9137075,13220455
2023-08-02 12:29:51,template1,36727,1264
2023-08-02 12:29:51,template0,0,0
2023-08-02 12:30:01,postgres,0,0
2023-08-02 12:30:01,explorer,9137305,13220455
2023-08-02 12:30:01,template1,36800,1264
2023-08-02 12:30:01,template0,0,0
2023-08-02 12:30:11,postgres,0,0
2023-08-02 12:30:11,explorer,9137546,13220455
2023-08-02 12:30:11,template1,36800,1264
2023-08-02 12:30:11,template0,0,0
2023-08-02 12:30:21,postgres,0,0
2023-08-02 12:30:21,explorer,9137767,13220455
2023-08-02 12:30:21,template1,36800,1264
2023-08-02 12:30:21,template0,0,0
2023-08-02 12:30:31,postgres,0,0
2023-08-02 12:30:31,explorer,9138071,13220455
2023-08-02 12:30:31,template1,36800,1264
2023-08-02 12:30:31,template0,0,0
2023-08-02 12:30:41,postgres,0,0
2023-08-02 12:30:41,explorer,9138302,13220455
2023-08-02 12:30:41,template1,36800,1264
2023-08-02 12:30:41,template0,0,0
2023-08-02 12:30:51,postgres,0,0
2023-08-02 12:30:51,explorer,9138552,13220456
2023-08-02 12:30:51,template1,36800,1264
2023-08-02 12:30:51,template0,0,0
2023-08-02 12:31:01,postgres,0,0
2023-08-02 12:31:01,explorer,9138779,13220457
2023-08-02 12:31:01,template1,36873,1264
2023-08-02 12:31:01,template0,0,0
2023-08-02 12:31:11,postgres,0,0
2023-08-02 12:31:11,explorer,9139010,13220458
2023-08-02 12:31:11,template1,36873,1264
2023-08-02 12:31:11,template0,0,0
2023-08-02 12:31:21,postgres,0,0
2023-08-02 12:31:21,explorer,9139237,13220458
2023-08-02 12:31:21,template1,36873,1264
2023-08-02 12:31:21,template0,0,0
2023-08-02 12:31:31,postgres,0,0
2023-08-02 12:31:31,explorer,9139541,13220458
2023-08-02 12:31:31,template1,36873,1264
2023-08-02 12:31:31,template0,0,0
2023-08-02 12:31:41,postgres,0,0
2023-08-02 12:31:41,explorer,9139777,13220459
2023-08-02 12:31:41,template1,36873,1264
2023-08-02 12:31:41,template0,0,0
2023-08-02 12:31:51,postgres,0,0
2023-08-02 12:31:51,explorer,9140013,13220459
2023-08-02 12:31:51,template1,36873,1264
2023-08-02 12:31:51,template0,0,0
2023-08-02 12:32:01,postgres,0,0
2023-08-02 12:32:01,explorer,9140257,13220459
2023-08-02 12:32:01,template1,36946,1264
2023-08-02 12:32:01,template0,0,0
2023-08-02 12:32:11,postgres,0,0
2023-08-02 12:32:11,explorer,9140508,13220459
2023-08-02 12:32:11,template1,36946,1264
2023-08-02 12:32:11,template0,0,0
2023-08-02 12:32:21,postgres,0,0
2023-08-02 12:32:21,explorer,9140738,13220459
2023-08-02 12:32:21,template1,36946,1264
2023-08-02 12:32:21,template0,0,0
2023-08-02 12:32:31,postgres,0,0
2023-08-02 12:32:31,explorer,9141063,13220459
2023-08-02 12:32:31,template1,36946,1264
2023-08-02 12:32:31,template0,0,0
2023-08-02 12:32:41,postgres,0,0
2023-08-02 12:32:41,explorer,9141289,13220459
2023-08-02 12:32:41,template1,36946,1264
2023-08-02 12:32:41,template0,0,0
2023-08-02 12:32:51,postgres,0,0
2023-08-02 12:32:51,explorer,9141534,13220459
2023-08-02 12:32:51,template1,36946,1264
2023-08-02 12:32:51,template0,0,0
2023-08-02 12:33:01,postgres,0,0
2023-08-02 12:33:01,explorer,9141785,13220459
2023-08-02 12:33:01,template1,37019,1264
2023-08-02 12:33:01,template0,0,0
2023-08-02 12:33:11,postgres,0,0
2023-08-02 12:33:11,explorer,9142014,13220460
2023-08-02 12:33:11,template1,37019,1264
2023-08-02 12:33:11,template0,0,0
2023-08-02 12:33:21,postgres,0,0
2023-08-02 12:33:21,explorer,9142260,13220460
2023-08-02 12:33:21,template1,37019,1264
2023-08-02 12:33:21,template0,0,0
2023-08-02 12:33:31,postgres,0,0
2023-08-02 12:33:31,explorer,9142575,13220460
2023-08-02 12:33:31,template1,37019,1264
2023-08-02 12:33:31,template0,0,0
2023-08-02 12:33:41,postgres,0,0
2023-08-02 12:33:41,explorer,9142817,13220460
2023-08-02 12:33:41,template1,37019,1264
2023-08-02 12:33:41,template0,0,0
2023-08-02 12:33:51,postgres,0,0
2023-08-02 12:33:51,explorer,9143079,13220462
2023-08-02 12:33:51,template1,37019,1264
2023-08-02 12:33:51,template0,0,0
2023-08-02 12:34:01,postgres,0,0
2023-08-02 12:34:01,explorer,9143310,13220462
2023-08-02 12:34:01,template1,37092,1264
2023-08-02 12:34:01,template0,0,0
2023-08-02 12:34:11,postgres,0,0
2023-08-02 12:34:11,explorer,9143547,13220462
2023-08-02 12:34:11,template1,37092,1264
2023-08-02 12:34:11,template0,0,0
2023-08-02 12:34:21,postgres,0,0
2023-08-02 12:34:21,explorer,9143792,13220462
2023-08-02 12:34:21,template1,37092,1264
2023-08-02 12:34:21,template0,0,0
2023-08-02 12:34:31,postgres,0,0
2023-08-02 12:34:31,explorer,9144106,13220462
2023-08-02 12:34:31,template1,37092,1264
2023-08-02 12:34:31,template0,0,0
2023-08-02 12:34:41,postgres,0,0
2023-08-02 12:34:41,explorer,9144342,13220462
2023-08-02 12:34:41,template1,37092,1264
2023-08-02 12:34:41,template0,0,0
2023-08-02 12:34:51,postgres,0,0
2023-08-02 12:34:51,explorer,9144582,13220462
2023-08-02 12:34:51,template1,37092,1264
2023-08-02 12:34:51,template0,0,0
2023-08-02 12:35:01,postgres,0,0
2023-08-02 12:35:01,explorer,9144822,13220462
2023-08-02 12:35:01,template1,37165,1264
2023-08-02 12:35:01,template0,0,0
2023-08-02 12:35:11,postgres,0,0
2023-08-02 12:35:11,explorer,9145063,13220462
2023-08-02 12:35:11,template1,37165,1264
2023-08-02 12:35:11,template0,0,0
2023-08-02 12:35:21,postgres,0,0
2023-08-02 12:35:21,explorer,9145303,13220462
2023-08-02 12:35:21,template1,37165,1264
2023-08-02 12:35:21,template0,0,0
2023-08-02 12:35:31,postgres,0,0
2023-08-02 12:35:31,explorer,9145617,13220462
2023-08-02 12:35:31,template1,37165,1264
2023-08-02 12:35:31,template0,0,0
2023-08-02 12:35:41,postgres,0,0
2023-08-02 12:35:41,explorer,9145862,13220462
2023-08-02 12:35:41,template1,37165,1264
2023-08-02 12:35:41,template0,0,0
2023-08-02 12:35:51,postgres,0,0
2023-08-02 12:35:51,explorer,9146099,13220462
2023-08-02 12:35:51,template1,37165,1264
2023-08-02 12:35:51,template0,0,0
2023-08-02 12:36:01,postgres,0,0
2023-08-02 12:36:01,explorer,9146344,13220462
2023-08-02 12:36:01,template1,37238,1264
2023-08-02 12:36:01,template0,0,0
2023-08-02 12:36:11,postgres,0,0
2023-08-02 12:36:11,explorer,9146585,13220462
2023-08-02 12:36:11,template1,37238,1264
2023-08-02 12:36:11,template0,0,0
2023-08-02 12:36:21,postgres,0,0
2023-08-02 12:36:21,explorer,9146826,13220463
2023-08-02 12:36:21,template1,37238,1264
2023-08-02 12:36:21,template0,0,0
2023-08-02 12:36:31,postgres,0,0
2023-08-02 12:36:31,explorer,9147151,13220463
2023-08-02 12:36:31,template1,37238,1264
2023-08-02 12:36:31,template0,0,0
2023-08-02 12:36:41,postgres,0,0
2023-08-02 12:36:41,explorer,9147381,13220463
2023-08-02 12:36:41,template1,37238,1264
2023-08-02 12:36:41,template0,0,0
2023-08-02 12:36:51,postgres,0,0
2023-08-02 12:36:51,explorer,9147622,13220463
2023-08-02 12:36:51,template1,37238,1264
2023-08-02 12:36:51,template0,0,0
2023-08-02 12:37:01,postgres,0,0
2023-08-02 12:37:01,explorer,9147859,13220464
2023-08-02 12:37:01,template1,37311,1264
2023-08-02 12:37:01,template0,0,0
2023-08-02 12:37:11,postgres,0,0
2023-08-02 12:37:11,explorer,9148128,13220464
2023-08-02 12:37:11,template1,37311,1264
2023-08-02 12:37:11,template0,0,0
2023-08-02 12:37:21,postgres,0,0
2023-08-02 12:37:21,explorer,9148361,13220464
2023-08-02 12:37:21,template1,37311,1264
2023-08-02 12:37:21,template0,0,0
2023-08-02 12:37:31,postgres,0,0
2023-08-02 12:37:31,explorer,9148678,13220466
2023-08-02 12:37:31,template1,37311,1264
2023-08-02 12:37:31,template0,0,0
2023-08-02 12:37:41,postgres,0,0
2023-08-02 12:37:41,explorer,9148918,13220466
2023-08-02 12:37:41,template1,37311,1264
2023-08-02 12:37:41,template0,0,0
2023-08-02 12:37:51,postgres,0,0
2023-08-02 12:37:51,explorer,9149164,13220467
2023-08-02 12:37:51,template1,37311,1264
2023-08-02 12:37:51,template0,0,0
2023-08-02 12:38:01,postgres,0,0
2023-08-02 12:38:01,explorer,9149415,13220467
2023-08-02 12:38:01,template1,37384,1264
2023-08-02 12:38:01,template0,0,0
2023-08-02 12:38:11,postgres,0,0
2023-08-02 12:38:11,explorer,9149678,13220467
2023-08-02 12:38:11,template1,37384,1264
2023-08-02 12:38:11,template0,0,0
2023-08-02 12:38:21,postgres,0,0
2023-08-02 12:38:21,explorer,9149904,13220467
2023-08-02 12:38:21,template1,37384,1264
2023-08-02 12:38:21,template0,0,0
2023-08-02 12:38:31,postgres,0,0
2023-08-02 12:38:31,explorer,9150259,13220467
2023-08-02 12:38:31,template1,37384,1264
